coords_digest,stratum,ecosystem,sdk_version,supports_2026_07_28,fetch_status,collected_at
24220bbb35975ee2d19a7d8b661d2294,unattempted,,,n/a,not_attempted,2026-09-14T20:49:35.648732+00:00
4143fa4b7dadebb460184e04bc313685,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.648749+00:00
e8f48effeee424e3a072f8a6c59741e2,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.648765+00:00
a27c56140cb4f960c065ba7f44c7a439,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.648783+00:00
13850729ca4f4a999dbe46d6b9bfb1b1,unattempted,,,n/a,not_attempted,2026-09-14T20:49:35.648798+00:00
b004a54a2dd3a7c7b62364cab008072f,unattempted,,,n/a,not_attempted,2026-09-14T20:49:35.648815+00:00
846af9362095a7e0cf019231671c0501,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.648831+00:00
ede7fbf663ae895cf1051f480ece8653,unattempted,,,n/a,not_attempted,2026-09-14T20:49:35.648848+00:00
f0397c9a859300c8222b4e869f797b04,unattempted,,,n/a,not_attempted,2026-09-14T20:49:35.648863+00:00
4c56f783440d04a5f8a57ce8a35a6c0b,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.648879+00:00
4c56f783440d04a5f8a57ce8a35a6c0b,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.648895+00:00
d75a07bdf871a5dbbb1d76e255ddc02e,unattempted,,,n/a,not_attempted,2026-09-14T20:49:35.648910+00:00
df75cf98dcf434784989b5bd8bd64425,unattempted,,,n/a,not_attempted,2026-09-14T20:49:35.648925+00:00
60757c5035a75ee20208ea393dc57cf2,unattempted,,,n/a,not_attempted,2026-09-14T20:49:35.648940+00:00
3026f319cd921727569c5ea7f86ac367,unattempted,,,n/a,not_attempted,2026-09-14T20:49:35.648955+00:00
c2a38817ce1342906effb39c3582c3ca,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.648973+00:00
0fb7a0bcf74157fb839a024d6bfa0961,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.648989+00:00
0fb7a0bcf74157fb839a024d6bfa0961,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.649006+00:00
ad519c109ac4941cdb856cde3a43dcb7,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:35.649023+00:00
105c6fc9adc4d94c7afd96bdca530465,unattempted,,,n/a,not_attempted,2026-09-14T20:49:35.649039+00:00
9cd036d149a42ff99f26e8856c31770e,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.649055+00:00
e366e83c3b8e6a1976ed89c4e6022e14,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.649071+00:00
717941f1e8db62e5aada51cb29a401bf,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.649087+00:00
2e49fd1b13afd0cf7e9958945e9f8f3c,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.649103+00:00
66ae996b8910ace2133d223810d62464,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.649119+00:00
a977434ac4fd9e2fd7d92f9c69462917,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.649134+00:00
9cf8d31f603a0fe3e18ada71c27f3dcd,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.649198+00:00
bb99686b4affbee04bc2ae6b3b36c4b2,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.737379+00:00
68217bf57ab4e5e2a436bffe69826f04,unattempted,,,n/a,not_attempted,2026-09-14T20:49:35.737407+00:00
fbe64ae16c78dd0af781688f7873a5f7,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:35.737429+00:00
e248a86a86c353947113544b275e7444,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:35.737447+00:00
ca3ef39e4c506679d286d3cd09c76cc1,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.737465+00:00
a8ba4642a9195d3bb2442bd014467d34,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.737482+00:00
29ee5b5b5e40a8f19ce3d225b29a86e9,unattempted,,,n/a,not_attempted,2026-09-14T20:49:35.750425+00:00
73664ea72b5edbece63381bb25d11721,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.750533+00:00
81b27abf3fd373a4c0f152b1e042f256,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:35.750559+00:00
a94f9b7c18ee97f15aa2c2f0bc81722a,artifact,pypi,1.2,does_not_support,ok,2026-09-14T20:49:35.750580+00:00
8c868b56b344f1f66b56f37bdc314d17,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.522623+00:00
8c96336f731884a3b0a077613578cf67,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.522682+00:00
6244c7341c947ae9ffe76c15ecb99e26,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:37.522705+00:00
5df9d8d2c207fd4885d6d4c0b74c1e0b,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.522724+00:00
71feddc27575a45ffbe03922b253ef75,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:37.522741+00:00
ef78f1cb5e74a80cfcee8d5338cb9c54,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.522757+00:00
c5ef008270418abb2dc74931caf41162,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:37.522775+00:00
8af88f27a412a754a437d05e8be8e8f9,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.522793+00:00
b63381c7464e554532f4d5b2ad282a41,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.522810+00:00
5e3400425ce879296acf6c71dfbf29b9,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:37.522827+00:00
28e7ca20003eb27ec63482746f184cae,unattempted,,,n/a,not_attempted,2026-09-14T20:49:37.522843+00:00
48a2a28099a2f027af2689d420f9d8ac,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.522862+00:00
1e0cca770c8475abc2e5bb6a4974a36f,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:37.522879+00:00
5c35bfd29f9f68275816c49f6c15a094,unattempted,,,n/a,not_attempted,2026-09-14T20:49:37.522895+00:00
888f562cea0559f0800902563228f443,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:37.522912+00:00
7fe4b857f2dd028ef11a086d7aa1ee4f,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:37.522928+00:00
59ac05a44d34d6cfd2c5c4f4f23660aa,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.522945+00:00
0217cc0a673aaf9506da3c6da27abe23,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.522961+00:00
96725642bb9996f0841162accebedeb1,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:37.522978+00:00
890a5a662fc7fc9215331817ed406548,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:37.522994+00:00
eadd895f9839dd13e2a29b1d9616dc49,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.523009+00:00
1a3488f7f72588b1321d01821bda6e73,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.523025+00:00
dc7c8a9d7a54067ab886609fb26cddc5,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.523041+00:00
afb846029c769659d83a9a34874f30c0,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.523057+00:00
ce0737b45623807b26bbd689621f3049,unattempted,,,n/a,not_attempted,2026-09-14T20:49:37.523072+00:00
b618d4760ce0386b72fe27673770ba9f,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:37.523089+00:00
ed307b23b4176e2b582336ef074fbdbf,unattempted,,,n/a,not_attempted,2026-09-14T20:49:37.523105+00:00
9cf1b36a10b0693b8018990c037bc547,unattempted,,,n/a,not_attempted,2026-09-14T20:49:37.523120+00:00
800108bbaa13f47c512a1e8aaf244809,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:37.523136+00:00
3bfc1f6c5ec17bd6863e943da3f5761c,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.523153+00:00
36c375aa0c01e40513ea16b910aaea42,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.523171+00:00
02dc6765be17d1130f125cb8134f4531,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:37.523188+00:00
350e0d210f1914a28e6be2d275bf330e,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.523205+00:00
7d402fb37d87c9f9dc40021670125922,unattempted,,,n/a,not_attempted,2026-09-14T20:49:37.523221+00:00
008a596b02f15ab4992940a4b516f886,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.523238+00:00
daf094e9cdb4202c1db6f0430001ab1b,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.523254+00:00
b70ffa48b253a36688dbcc3f58235bc8,unattempted,,,n/a,not_attempted,2026-09-14T20:49:37.523269+00:00
222102d6513eabe15cefb5e21d1815d5,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.523285+00:00
9f72a1cee477accafda21627b20833d0,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:37.523300+00:00
138383639326439881ae9a934ba548e2,artifact,npm,1.29.0,does_not_support,ok,2026-09-14T20:49:37.523317+00:00
7cb3ac58aa90411284e0122de558edfa,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:39.995633+00:00
510eb1ec26078befff8e9145381b82ad,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:39.995717+00:00
9d3fb8a840b1cd6cde5408cff553d745,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:39.995753+00:00
3a5b5e25c410cf07c9bf178da2bc83a9,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:39.995785+00:00
8faf3f1f5947be65d82a49758a70e833,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:39.995812+00:00
6916bddc894ca69aa3ddc783f80e4961,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:39.995839+00:00
4ffc9e81529a9be55068e75914aaa91f,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:39.995867+00:00
637be2f6fd9dd42aefaa8a4b91a26e3d,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:39.995894+00:00
425a43d96feabb151d043e386aa66c48,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:39.995922+00:00
9ef502ae11b61242625483fb391d0bdd,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:39.995948+00:00
a7f74ba5c6152b24c163ab67f1974155,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:39.995975+00:00
584f6614b5c93506a1f726b3997e3e01,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:39.996003+00:00
2edc4db0b86f1cf732acc4486439559f,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:39.996030+00:00
df364da0494bf951dd58b93517426e65,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:39.996056+00:00
a2ffb0ecac7d2a754c6455f3fbff0a7c,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:39.996084+00:00
790958648139e363df2bf8c5ca86fa08,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:39.996111+00:00
91e62ef1e122fdf7a968670797e17ef9,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:39.996137+00:00
acb12954ac5691159314100839c6936c,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:39.996164+00:00
ca734469bbe90608f55622de88c59cbf,artifact,npm,1.29.0,does_not_support,ok,2026-09-14T20:49:39.996191+00:00
1f5ecd13dbe0c507302a54262bba1e7d,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:41.199215+00:00
70c4f1c4ac4d5a729ea44808d9998c38,unattempted,,,n/a,not_attempted,2026-09-14T20:49:41.199276+00:00
5cef5939b5cd100dd8fae42cedf23376,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199300+00:00
22cb78eae5d8c7df2e30fedea658cfd1,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199320+00:00
5cef5939b5cd100dd8fae42cedf23376,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199338+00:00
31e76464ebeb8930e2047d873b8f18b9,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199355+00:00
1408d4eb2f45e1083d5a8ef84149cfaf,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:41.199372+00:00
010e20b4f2732a8e24ede5717b4370a5,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199389+00:00
92bd19ba6483b44d4d29c88d2712b80a,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199405+00:00
4c1ddb4d54eb902d154689044121abbd,unattempted,,,n/a,not_attempted,2026-09-14T20:49:41.199422+00:00
cb5317124bb70d4e7ed9fc9172abf259,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199438+00:00
26f21e2b853ea0a35d9fd975951b3d34,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199454+00:00
cdfbfa7f5e771228265f7fe7f748f2d1,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199471+00:00
b12118f5d318df72121f2fb5397d6850,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199488+00:00
9816b82bba31d4c5a9cdee6f29d0a3de,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199504+00:00
352ac1456971ee8b75e245ae4c67bd1c,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199520+00:00
7db7d227e68a3d6bc61fc42b664a54ff,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199536+00:00
f6ce2752ee997b54e3d5ceb10e1a1545,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:41.199552+00:00
130c8658fe24164c29508cd88f0d7658,unattempted,,,n/a,not_attempted,2026-09-14T20:49:41.199567+00:00
050132ff501e2c55e118c6331d540dd2,unattempted,,,n/a,not_attempted,2026-09-14T20:49:41.199584+00:00
998907b342961c2c4ec9abf442858419,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:41.199600+00:00
3dbdd63dd0dcde129f9837182cd2da17,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199617+00:00
76e5c335cee764322447d4227cfd5936,unattempted,,,n/a,not_attempted,2026-09-14T20:49:41.199632+00:00
19f4133d71f27dea3e6a1bb720d69e6f,unattempted,,,n/a,not_attempted,2026-09-14T20:49:41.199650+00:00
3ae8dc7882524d928889315a9b06fd80,unattempted,,,n/a,not_attempted,2026-09-14T20:49:41.199666+00:00
5d19ed21c6607b52659d0d65de088e74,unattempted,,,n/a,not_attempted,2026-09-14T20:49:41.199681+00:00
bac23f76b6687f9c55726ee9ddfee051,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199698+00:00
7ea9cc2d229724d985aca3cd3ef65569,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:41.199714+00:00
fd6c95e231e116b429bbe1f7df1efaac,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:41.199729+00:00
bb4500cf00ea360ba055cd06b544f9b3,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:41.199744+00:00
235c7451d07f6263c238694644356f2a,unattempted,,,n/a,not_attempted,2026-09-14T20:49:41.199759+00:00
077513b5d059b0963a54096594a46b26,unattempted,,,n/a,not_attempted,2026-09-14T20:49:41.199774+00:00
33cde76a3e20478c1b6a4845ac0dd285,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199789+00:00
615169bd44ab144a7c3181a188b8ba26,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199804+00:00
49d8cf15cac0bd71b029abde829b7a4b,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199819+00:00
24763778cc64caeb3d76f0dd9ca87bdf,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199834+00:00
c237799c10861964a8169216d47d3542,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:41.199849+00:00
693a386c998bb7da74629c78698098e2,artifact,npm,1.26.0,does_not_support,ok,2026-09-14T20:49:41.199866+00:00
f76e21fc48d59efc2dd0b9939388664d,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.228869+00:00
bb303043408f045feb93fd5537343d3b,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:42.228959+00:00
97c6431bf277f7cb71973cd2a420b51f,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.228998+00:00
25b4f3c854f87a15d2888b3644a5e2dc,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.229030+00:00
b3462924906baaf1edad4264ff784e4f,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.229058+00:00
990daa59324e8d7414f6914724f7052a,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.229086+00:00
a7208b9c88343a33e7d70e1801452ba1,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.229119+00:00
d1336e46b2ea8bf30be97e87b80b1ca3,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.229147+00:00
518faff9e9eb6b69db5e31d3c0385830,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.229176+00:00
1bb4302b24e7ab865651f3c33d77d32e,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.229205+00:00
0e5c727b577aaf987b9a11e6ee4804f3,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.229234+00:00
4a3caf1264f54f8c577ead78e1c16ec2,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:42.229263+00:00
ac8771b10484289cc2297f37bb6fe6a3,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.229291+00:00
89ade4c1993d751e7b445bbbd465131e,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.229320+00:00
79c97f1169685c66bf8791547c5671fa,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:42.229349+00:00
699210ed5b9a2892c65c18569233770a,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.229377+00:00
9a7e74441624bf3dc028960717ff39fb,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.229408+00:00
71934677a049022acd5a6e8d41fe2494,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.229434+00:00
84b7dd08c93bf14cae5b2efb01a6691d,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.229461+00:00
81894c6899aa3dfee04094c9c99b4ca1,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.229488+00:00
06a06683d4864ff32a0454c8f2d470b1,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.229613+00:00
06a06683d4864ff32a0454c8f2d470b1,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.229656+00:00
b20c88fc26f1297c4968e60e0a8d026c,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.229691+00:00
c6c02607544326ed82b138d397934d90,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.229723+00:00
d5699909bec606a40cf7c37dba149af9,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.229753+00:00
65f24bb4e06309dfe409bb6d4db75892,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.229785+00:00
45bff59ac28c4aa6010e464cbdc334c9,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.229815+00:00
623685741deadac279279378e8618b19,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.229844+00:00
164f54d3fbd5400470644d637248ca2c,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.229874+00:00
8c154c69fcef0a3fde24365d7d8fe575,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:42.230028+00:00
d3f9f09a4c1fbcf6f6cd4164b87a9402,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:42.230078+00:00
d8a6698326cacebc0541bbe0a8a60ec5,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:42.230110+00:00
1be39ade32c796af53f0979b5c405eb3,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:42.230139+00:00
dea8937b01f19aefce1d91e8ea846bea,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.230168+00:00
9054b9f119e87babd82ddd21ab712284,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.230196+00:00
d432ae3614d169aed2bedbbb70524462,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.230223+00:00
c6969d41ac281f6a63646a1c405ae29e,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.230251+00:00
117b550f3be3bc6c2c90767a83508f3a,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.230280+00:00
e5089bad69cdb0f4f0fa7c20d5ae411f,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.230309+00:00
3592852d37894edd253ac3f9a362d8f7,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.230336+00:00
0d3c0bc1d1c0eb516dacd5eb9d50e9c1,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.230364+00:00
f24cf40bc7093cf7b27771926a3fa340,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.230389+00:00
c1adcf77aa07d77b012e880dc8122def,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:42.230425+00:00
2dd598f2a02fe3339ddc508a62f938b3,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.230455+00:00
9e9be12c1c82c043b9e4fb3fe539f973,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.230483+00:00
328d1954e4b97bd0cea4ab5661ba24ef,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.230509+00:00
c3236a2c7a3ba840fbbb04a873e32d2b,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.230535+00:00
b9d8e194d52145dc3e62a6b59dfae7bc,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.230563+00:00
917e09fdfedeefc7a9c03d7d6564fec9,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.230589+00:00
67070f98c3f0d5ac83cf713789dc18bd,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.230616+00:00
0b4de3ede9b0db937facfc464cb8078a,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.230643+00:00
13ae93ca4c2e65fa3b734260d0b00872,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:42.230670+00:00
3872a372a4c8b31a314e97f58ec11612,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:42.230697+00:00
fcc67f4613b35cbe7af6a25146ac4385,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.230724+00:00
910c21dc941021e60f112e3a910bedf6,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:42.230751+00:00
28c347e3d4e0df5c5a2015da831fbf60,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.230778+00:00
594c8c5935d863cffbe8287f5072b034,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:42.230807+00:00
bbc5054c9249f5d51429cea169a3725f,unattempted,,,n/a,not_attempted,2026-09-14T20:49:42.230832+00:00
f510b051ead3ab2d002a9c16d8d4b77d,artifact,pypi,1.0,does_not_support,ok,2026-09-14T20:49:42.230862+00:00
3f316644aa84c5fa2f984e3a7b259c30,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:44.189852+00:00
a1402d74ff67a288a7f45ec215d663c6,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:44.189911+00:00
55597b257914ecb0c278aa4c04692186,unattempted,,,n/a,not_attempted,2026-09-14T20:49:44.189934+00:00
b83be81324d1922f9305d1005635a886,unattempted,,,n/a,not_attempted,2026-09-14T20:49:44.189954+00:00
85b70c95bbb782aba0ef119d78d5f6c1,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:44.189973+00:00
ada2edb7ac32c0d972dd400a429b04f6,unattempted,,,n/a,not_attempted,2026-09-14T20:49:44.189991+00:00
626b6dbf0193d3315fe8f852366e43c4,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:44.190025+00:00
ac450737a78a483733dcb8edb2648d2d,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:44.190043+00:00
cb326584ecedec3aa6bf46594b866fd5,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:44.190083+00:00
9c65c6bbfa9e781ce1ca4c5461841c3f,artifact,npm,1.29.0,does_not_support,ok,2026-09-14T20:49:44.190105+00:00
0ef961f8db9c5417bc2cd67450f22ed4,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:49.843733+00:00
c5bdb2787e60fcd7893218c8bcd4708c,unattempted,,,n/a,not_attempted,2026-09-14T20:49:49.843796+00:00
14f4609be25c9cd285e944070459e1a6,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:49.843821+00:00
6de8426b11bbe6b5a35f1ac3448fb39d,unattempted,,,n/a,not_attempted,2026-09-14T20:49:49.843840+00:00
2990989d5078bf8062e8cb8513d3f9d5,unattempted,,,n/a,not_attempted,2026-09-14T20:49:49.843857+00:00
1583632434a6d7e5f354190b259e0c3d,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:49.843875+00:00
6dd37fb22d6d648b654edc5e048289e9,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:49.843893+00:00
81421dc29a14af01bff08caa9b8b194c,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:49.843911+00:00
0416cdacdc7ace3c67a4c5557b9fa32b,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:49.843928+00:00
342f0036ecf7c78d9cea142d431468d5,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:49.843945+00:00
65a1f727c8444e5446e09d2435e4469f,unattempted,,,n/a,not_attempted,2026-09-14T20:49:49.843962+00:00
9e77361be13372239e115f100d35b4dd,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:49.843979+00:00
5c01520e431deed41bc839473725600d,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:49.843996+00:00
71c0539b2d268b3dcaec31f19ee5beb9,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:49.844013+00:00
2c4b2182f2cac415911bb8d6fed303b7,unattempted,,,n/a,not_attempted,2026-09-14T20:49:49.844029+00:00
a0f3d1369e3962dd34044ce8e07c84d5,unattempted,,,n/a,not_attempted,2026-09-14T20:49:49.844046+00:00
1cfc3e6a5e3b50273145a78d159403fc,unattempted,,,n/a,not_attempted,2026-09-14T20:49:49.844061+00:00
5d25cce34f1055a66564bd9014929e5d,artifact,npm,1.0.0,does_not_support,ok,2026-09-14T20:49:49.844078+00:00
5ac759063ad3588e79854fad49335681,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:53.382362+00:00
e696eb4802672406c9b78bcfeb8ecaae,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:53.382425+00:00
65b14de8f33991f99490fa443b49ea13,unattempted,,,n/a,not_attempted,2026-09-14T20:49:53.382449+00:00
6ef09c80b42bfa5e526afe2be1d530f0,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:53.382470+00:00
db50753b3d7bb89c9d72c12e3f8d9e8b,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:53.382489+00:00
3cbbc6ba49c64837b78949d69dbfe6e6,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:53.382530+00:00
3cbbc6ba49c64837b78949d69dbfe6e6,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:53.382557+00:00
b1cd0672049c9e83833497634c455099,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:53.382576+00:00
