coords_digest,stratum,ecosystem,sdk_version,supports_2026_07_28,fetch_status,collected_at
2d5e570e164a890482995d2f08fd52f8,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.380684+00:00
8d002888f66b63a681a63fef04a2add1,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.380701+00:00
882a0fb198e8aad2026cf815b673621c,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.380717+00:00
33e5b9d9ab83dcaf4436f1b1c1b88d8e,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.380733+00:00
7e89061314f246c89c2037b523a2f43e,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.380748+00:00
9dac2317642e67fb0677ab29c8d45062,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.380764+00:00
b85c55761f569a796ec9236584b665e6,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.380779+00:00
4cb9ef91ae5fc56b5e9c5772ad041c6d,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.380795+00:00
df0eb6d8a839648735cf3a14b9bbca58,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.380810+00:00
bf94b6c5c03c1bec4ac19a9aac756933,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.380825+00:00
21b47467b01b13852d6be62e074c4ce8,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.380842+00:00
7177e71d6488a59ca835c0ac3995aab0,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.380857+00:00
75caf1c07ae0277f0ceb287c5567b1d8,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.380874+00:00
e3616edd042b1882e1c540f1cea5d48e,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.380889+00:00
65c7a8883b5a737dbdd012ad991093e2,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.380905+00:00
706c20d27948a7e31a967b443ff06066,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.380920+00:00
67d739665883e667081b23437cefc5de,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.380936+00:00
752a514aad96b2b7c3df009274093a3d,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.380951+00:00
6b7b2919a8708ed8770b18920f2be1bf,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.380967+00:00
2f0274e6fc0f335c48a676b7ab95ebf5,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.380983+00:00
f610f5b9d88cb0e31bfbd84541ef4e02,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.380998+00:00
fd8993ec5c6723d4df1c8c8ac485063c,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381012+00:00
f43f56a12eccb67a9a1df20884c5c091,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381027+00:00
a885e6bab843343b2e078fdedfd3819e,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381048+00:00
63c6aefb41bedbf52720252ef49fc7ea,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381067+00:00
65f5a33cd10fe96e0981bfa65a5200b3,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381082+00:00
da9ec05d7e3e563a58aa394695881dad,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381097+00:00
ae8cc4041b1043a28c8dbc2fd94162c3,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381112+00:00
acaf96fc2077433006ec200172f30a9c,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381127+00:00
98c6a1c2bbbd97033462a06ebb782d64,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381142+00:00
167a6f3ab7bba4b4a3ae5ef11daf7c8a,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381158+00:00
49c518f6a487ed7acfeda874a7fbf17d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381175+00:00
a451086227b22c3418a0b3e475d2844f,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.381193+00:00
f70435a43130bc5f5a21aaa288bc0f6c,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381209+00:00
b66532f035e82f4d60a231c5c0ece6c3,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381225+00:00
c70cfaf538016068019efd103944be1b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381241+00:00
89fcb3e85aa8ea3f894912f8d61cf67c,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381256+00:00
4983fd377488588e1ff1bc349cec90f8,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.381272+00:00
c15152a086e0e46aa1a8a1eed03ff438,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381288+00:00
2a7b240d80e4d73c49815f725fcf958a,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381312+00:00
d928b14be013195645fa03fd515de013,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381329+00:00
f8fe349c786c5cc6523eb36c1b21b836,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381344+00:00
14079ab54c702c7f22aa5f21b1c8ce11,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381360+00:00
73dc25fb9c0ef4cd9b1ca9627a2289ae,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381374+00:00
0b9230fca02ca0262677ea191bf21a9e,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381390+00:00
4be6f564b40b75263630d66855c9e597,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381404+00:00
f65f21a563e1a9c7da94c1b2639bf727,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381420+00:00
911d99826bfa2f77928a731480327765,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381435+00:00
6e67544e6419ece06bbbc630bdcec6d0,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.381451+00:00
46860ca8c97a9ed68fc5f1ec6a3d6f4c,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381466+00:00
816d9595005306978f5382292380dfd4,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381481+00:00
5995abbdeb83446c5679378f9e5f1b5c,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.381496+00:00
d2bcd1bd22254d14fe23baa75f6700b3,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381513+00:00
42c8a009b5abd2f749a831e9be14bb87,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.381528+00:00
220ee51650e6ddf61a12be7522971723,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381543+00:00
13a3149d813c699eaaf7e0508e1822e7,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.381562+00:00
d51d163e9fad8325ceabee63b4dfa9f0,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381584+00:00
1f035ebba235a43c0c82d504102c25b3,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381599+00:00
083ad8c1ebe654ba3d987c49cfda2e02,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.381615+00:00
7bafe663a8e98c073f89f0ba94f2cd2b,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.381630+00:00
0e3a70b2e94a54a8e04f2106f3b113c6,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381646+00:00
09316a7991bcc584ae62d81e2b5b38de,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381661+00:00
c8670131b0f1cfc94a51e9db28de8d90,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381678+00:00
0a67413f7b37929df6cbba0318e4853d,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.381694+00:00
d220d712e1fbf6fcafb82157d73d08ea,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.381709+00:00
48c559ae2005472692fce357809e0e78,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381724+00:00
f603aa317e587d12743228f800f5c563,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381738+00:00
d64f509108f14a4fdc5b787f93a97d9b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381753+00:00
e40063db6f4861f667f4a113d4c3e6c2,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381769+00:00
d4cc53e098a487831cfed159f3897534,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381785+00:00
29f95d06677d13df1730988daa6372a0,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381801+00:00
50bd3275b8c47cf8e609d00f9226f90e,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381815+00:00
f291e9338c7649110f0b4f5c4596d2db,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381831+00:00
fb273a1b61b7f401f46d7bc786dded90,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381848+00:00
80e25e97bda1e75a142d062229bcc01c,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381863+00:00
f5b0422ceedfa8728dbc6c657636c30d,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381877+00:00
01ab935b1b76596ad523cee1ed860cf0,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.381893+00:00
3d802bcf662380aef2d8d688d8015ecc,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.381909+00:00
bfba387b0bb978da61adbb782ace673a,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381925+00:00
7543f2b284e1f5e6311beb67b04b9b32,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381941+00:00
5ad7a107ebef4c22d9cbd17aeb299101,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381956+00:00
87894d79ff175a2b39375e3e4744b59c,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381972+00:00
29f9528b5008cc13ad81683d21a94516,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.381988+00:00
b93ed18f9a2f7373109031c5e26489fb,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.382005+00:00
bfae229aac1c781ce05a4b2656059226,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.382020+00:00
2e149e530fcfce2a7d396752d03c9bc0,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.382036+00:00
96ba11768aa686b26fce4e4283176141,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.382051+00:00
95d711884a744c1e9492cf1fc69ba03c,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.382066+00:00
478315eabbc13c83ecc06a887bdbffb3,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.382084+00:00
51b5da23c0a208c26b6b1cb4a22b51a2,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.382102+00:00
2e7c0510fcd9d9595de1ab067a2ac642,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:53.382118+00:00
6fec0fa9060eaf3368e50beb1ff439ac,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:53.382134+00:00
7b825c63d2f4d07e05fd5f3126bcf590,unattempted,,,n/a,not_attempted,2026-09-14T21:57:53.382149+00:00
79566d1658d5056a849a41541c4d09bd,artifact,pypi,,unknown,ok,2026-09-14T21:57:53.382166+00:00
1bc43602d6ec790c9aee0bb7d961ebd1,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:55.097565+00:00
462309f8fba8e0fc1cff6469e1f2fb9f,unattempted,,,n/a,not_attempted,2026-09-14T21:57:55.097630+00:00
cb845d58696ca498d803118e9c9816ab,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:55.097659+00:00
f2de85f206962e306afc0a90771b8e17,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:55.097683+00:00
65e7e150629e154efb65c8dd33e39798,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:55.097706+00:00
c2bc12c96e789ded6cd923190557cf06,unattempted,,,n/a,not_attempted,2026-09-14T21:57:55.097728+00:00
8de391b1c66439bb3e2bfd980b8645cd,unattempted,,,n/a,not_attempted,2026-09-14T21:57:55.097747+00:00
05113ce6860e7c9dadb6d9cde92c165d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:55.097770+00:00
e54a1b5cb6ab7dd5ee130528b972e00a,unattempted,,,n/a,not_attempted,2026-09-14T21:57:55.097788+00:00
0ec1dbc8a0aa881867f14ddce1efefc8,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:55.097807+00:00
c5d195c134ccffc3f9a9b3f52bbe5f7f,unattempted,,,n/a,not_attempted,2026-09-14T21:57:55.097826+00:00
5957470dea96747157e0836e6f6426f2,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:55.097845+00:00
b2bd9a2243b8a6c9ab255f4b71ecb69d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:55.097865+00:00
5db37faf3c1d49a2c95f764b25a8eab2,artifact,npm,1.12.0,does_not_support,ok,2026-09-14T21:57:55.097883+00:00
e997779340c1eb3a75bbd9afb9140e98,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.693965+00:00
65e1575f4411ff514b77a6b896393b85,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.694060+00:00
d76c2bd8694b737912190386a390d27e,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.694107+00:00
639e4c5b0f1ba78a6a0bed3189d973e9,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.694149+00:00
17a65c25e554324e1ebfc5bd16fa0457,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.694190+00:00
372d10224d4fc794d09a020e2b0a8076,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.694232+00:00
832cf9efeede827ea92a4f1740d451f8,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.694272+00:00
b710ea4e88844561f09ba81f16cbcc71,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.694310+00:00
95a33bc760690d0df7d5bcdff82700db,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.694348+00:00
85c84f8e062be54ec383d267fed83e46,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.694384+00:00
89f8f4f77262321417f36f0fc2baed63,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.694419+00:00
af46884d85575ee2bd2147ac0b33e2f4,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.694475+00:00
87659b4282fbeca7ad4e89c13e50c856,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:58.694519+00:00
742161150627f126586b28832a110445,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:58.694557+00:00
e926a1cc129399c1b016c39963447b16,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.694594+00:00
a9255555a88703ce55f4775d1d4c50f5,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.694633+00:00
fef021e187ca98092f4f841bd7a329b8,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.694667+00:00
a62334ba9c044b6a0730396065e4e398,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.694700+00:00
5c0d5b36e92b09f941fc3d49458198a5,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.694733+00:00
6502aa384e9bedbdeae9badea88d74f5,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.694769+00:00
b72341f665cfb3d3d6e9371159e05e01,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.694807+00:00
c4a5b49f6c5a2071db8f73fc4e1f2228,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.694845+00:00
520ea9e47cd81803985cd803f96fd6a2,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:58.694881+00:00
6446802394685cee92f48b7f6b54a764,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.694917+00:00
4f86a5c55bc3b7ca0d18f0881625cf5f,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.694957+00:00
c5abb2cc3a1bf4a05b88076e6372423e,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.694997+00:00
0a7539eae09bc8712ea4dc2b08d2f41f,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:58.695038+00:00
e1de47d5c1e21d680112f2b32d504306,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.695078+00:00
0cd8c266f6037731926c6bcb967ec2d1,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.695121+00:00
6c0be03d235bb10248b6bba39f215cf8,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.695165+00:00
b198083226b072015c4235a9031233ce,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:58.695206+00:00
7e1842c796e829879f9b0d7b570ff2d6,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.695248+00:00
a81f21abcd681f155367be77d4ce1c88,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.695288+00:00
dd26150c8697a60471ffed44d3be275a,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.695329+00:00
23fe31b4dac124327fa14a4b8e320d35,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.695368+00:00
220e345e7c047bdb4d31cf51103d27fa,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.695407+00:00
55fdf5da4a462ddef36896d9e2eb5490,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.695442+00:00
b0c020ad733861317afd570c8cd1fbf0,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.695475+00:00
623e1f868658dd2e59323beb9d01256f,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.695506+00:00
1ee5f23235138e6865db60862a8e617f,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:58.695540+00:00
3a4425607878b9a63817e1de9f9ae775,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.695573+00:00
70bb9dda6c56481811952ab3053558f9,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.695607+00:00
f3e9d59e4da49771fe07a9621905e0f3,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.695638+00:00
2149195d0faadc084fe20cbd39272017,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.695671+00:00
f24361e6d43213e0bf86747476b90c7b,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.695702+00:00
6164fcc2e4ac4df080188efba4208019,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.695734+00:00
bbae9fa59795c43c0de1a9a503279ad0,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:58.695768+00:00
e630da895dea6f81b5ad1f94cc73cf2e,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:58.695803+00:00
4f95602dd7d2daa57ca3e7a379c451ce,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.695837+00:00
240f8cbe607f5334a2f59fa55bf1bf65,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.695870+00:00
910bf8a6a7d15ecf76ea563086381385,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.695902+00:00
9ab2ceba41bf48c185e8ce4113f30dda,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.695933+00:00
f604f59881c8251c4f08c0deaf16727d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.695966+00:00
2e1c6caaf0f669e5cf9fe351e9d6b38f,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.695998+00:00
543558674e9231072ac7df3e9f413cf0,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.696029+00:00
4f91a6278e7f2d7797d68a6a71ba6557,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.696063+00:00
456bdef2067dd2fe24a6ec4e745413b4,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:58.696095+00:00
44a0efef6eff928a1aff4bee82c709a1,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:58.696129+00:00
f44c27543adda60b037d35688db37a06,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.696166+00:00
d3ab794e5f3bf6984ed515d021fed29b,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:58.696201+00:00
8cec57e9e938ee0716a7d8ea0fecea30,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.696232+00:00
f3b070127d3a467dc27f035326f9e2d8,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.696263+00:00
1fa0589d7d7a102c27e0299985b2c46c,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.696296+00:00
0d54a0805460288d153e018feaf76626,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.696330+00:00
39d5aa8c0d324bf2a40fec8dc552a4db,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:58.696361+00:00
7594611340d73115a0667b63823d9d77,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.696393+00:00
4a5791906a0d9b206f6e5735365d364d,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.696426+00:00
571e5e90873c0cafe3fa7a58dfe29361,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.696457+00:00
8782d2fe563385e62f004dd92469cabd,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.696503+00:00
0f1d108c13e08db7bc40cc95c39750a4,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.696535+00:00
b690f9b698721a53645b22df5c92ddd6,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:58.696569+00:00
1686f6ad6d9c16ddeed0570d07e9be01,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:58.696602+00:00
0c934f0adc1b8c0f974172a926cdfb02,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:58.696635+00:00
e0695e7007246939e015cc5e4521f6bb,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.696668+00:00
6019192b5628707f8cc6ef4fd2f41c0b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.696700+00:00
e3274235179bf4126ae61277dac0f88e,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:57:58.696734+00:00
f34dfab844a3c3422ca9a235bfb77529,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.696767+00:00
39b5eab4dd6270989ecfefb851b71ebf,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.696800+00:00
2e21cd42e5dcc6c034c65b32f5f4540d,unattempted,,,n/a,not_attempted,2026-09-14T21:57:58.696830+00:00
dd6df59d5e503015aa33e368f9effdab,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.696863+00:00
0a7fdf3f6471ecb3faf399e845651f2a,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.696897+00:00
0dc5fbb85bc80d6dce41ce0fa97368a3,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.696932+00:00
42126080de8947150e2606df2d22ea75,unattempted,npm,,n/a,not_attempted,2026-09-14T21:57:58.696966+00:00
afd657df25f699994a2f1c5309649919,artifact,pypi,,unknown,ok,2026-09-14T21:57:58.697000+00:00
2a804ae9584ea357a5ce8c4ecfd6530b,unattempted,,,n/a,not_attempted,2026-09-14T21:58:03.231195+00:00
7407bbc30dd3e55ac08cf8e7ac302e69,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:03.231256+00:00
04694dda3cc192ebb6ed4e96f9a2d527,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:03.231278+00:00
bdcd51d40af1634ae94e73989aa12271,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:03.231369+00:00
974ad7bdbeca6c16a0b76a4f82af51b7,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:03.231410+00:00
53da5308fdd8bb31c01a267518a6238c,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:03.231469+00:00
854008d6ed08798d1431018e489ff722,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:03.231509+00:00
e7426895b72715531b4f13d442776d5d,unattempted,,,n/a,not_attempted,2026-09-14T21:58:03.231576+00:00
028cd80352c665498d62a21c24a2bdd0,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:03.231639+00:00
453b738a84b8ba5ce1e64df635918905,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:03.231667+00:00
ac25209d2822eec6541ad7083f8e561d,unattempted,,,n/a,not_attempted,2026-09-14T21:58:03.231692+00:00
dda10ad345848eda9c921e5c3f0e7e6a,unattempted,,,n/a,not_attempted,2026-09-14T21:58:03.231718+00:00
ac886c898058dfbcf82602501e45828c,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:58:03.231744+00:00
cc4e4246e40e91425755ed3ed2f25d04,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:03.231769+00:00
d1b4779b077f9d9bda7c4e06f88ffd17,artifact,pypi,1.23,does_not_support,ok,2026-09-14T21:58:03.231795+00:00
24eaf57965f19a11a8cd3906aaa5c8e1,unattempted,,,n/a,not_attempted,2026-09-14T21:58:03.887627+00:00
62a00cc852af26e6c9f127e8fe9dc5a2,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:58:03.887715+00:00
2d94fe7977cc051baaf923d69da5db02,unattempted,,,n/a,not_attempted,2026-09-14T21:58:03.887758+00:00
966802082d579ff5473cf54a3b877129,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:03.887795+00:00
a472bb5a58765163353c5a0574657784,unattempted,,,n/a,not_attempted,2026-09-14T21:58:03.887826+00:00
d6bb3dbb3ace74ae7704d3155f6059fc,unattempted,,,n/a,not_attempted,2026-09-14T21:58:03.887856+00:00
e9ffe1e5fc8b5d7758a4392c4d6dde92,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:03.887886+00:00
078ea819ec0f9206ae3fdb469f20bd14,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:03.887917+00:00
523073207339d953d48cd9e754f44c93,unattempted,,,n/a,not_attempted,2026-09-14T21:58:03.887945+00:00
ab3e934aca896902a6c5d406be5c0404,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:03.887975+00:00
64c8ee92995b3879d5610799a2fefb07,unattempted,,,n/a,not_attempted,2026-09-14T21:58:03.888005+00:00
1cc6627fb12917278317aaccc8c0845f,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:03.888038+00:00
2a7e8c1701d3c56ec30ddba70f97d731,unattempted,,,n/a,not_attempted,2026-09-14T21:58:03.888069+00:00
bba045cf9fba3e4a1b906266b7d4ff02,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:03.888097+00:00
8a3ceaf8d165486eb2a3923d9ff1740c,unattempted,,,n/a,not_attempted,2026-09-14T21:58:03.888124+00:00
54c02284ea33fe53cbdf9a18db544421,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:03.888151+00:00
501fecdbc0b549eb3a4fc31c58d1b2ed,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:03.888180+00:00
b3882c1707be9773c42acfd467d27b3a,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:03.888208+00:00
0f3efa9931ccd35ddbf3f5b363e81b36,artifact,npm,1.0.4,does_not_support,ok,2026-09-14T21:58:03.888236+00:00
3ad7774d453b56015c90cecd84d81efe,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:14.337311+00:00
fa0923105440d92ee187d820211f0401,unattempted,,,n/a,not_attempted,2026-09-14T21:58:14.337367+00:00
f422e26ef297d0a167d8624873c27cf2,unattempted,npm,,n/a,not_attempted,2026-09-14T21:58:14.337390+00:00
539bab9ed287905d0684604462a1e5a8,unattempted,,,n/a,not_attempted,2026-09-14T21:58:14.337408+00:00
